Species,Country,Region,Extinction Year,Name
trichas,Canada,North America,Null,Common yellowthroat
trichas,Canada,North America,Null,Common yellowthroat
trichas,Canada,North America,Null,Common yellowthroat
trichas,Canada,North America,Null,Common yellowthroat
rustica,Canada,North America,Null,Barn swallow
rustica,Canada,North America,Null,Barn swallow
rustica,Canada,North America,Null,Barn swallow
rustica,Canada,North America,2650,Barn swallow
rustica,Canada,North America,2865,Barn swallow
rustica,Canada,North America,Null,Barn swallow
rustica,Canada,North America,Null,Barn swallow
rustica,Canada,North America,Null,Barn swallow
mustelina,Canada,North America,2850,Wood thrush
mustelina,Canada,North America,Null,Wood thrush
mustelina,Canada,North America,Null,Wood thrush
bullockiorum,Canada,North America,Null,Bullock's oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
naevius,Canada,North America,Null,Varied thrush
hyemalis,Canada,North America,Null,Dark-eyed junco
hyemalis,Canada,North America,Null,Dark-eyed junco
hyemalis,Canada,North America,Null,Dark-eyed junco
hyemalis,Canada,North America,Null,Dark-eyed junco
hyemalis,Canada,North America,Null,Dark-eyed junco
hyemalis,Canada,North America,Null,Dark-eyed junco
ludovicianus,Canada,North America,Null,Loggerhead shrike
ludovicianus,Canada,North America,Null,Loggerhead shrike
curvirostra,Canada,North America,Null,Red crossbill
curvirostra,Canada,North America,Null,Red crossbill
curvirostra,Canada,North America,2745,Red crossbill
erythrocephalus,Canada,North America,Null,Red-headed woodpecker
georgiana,Canada,North America,Null,Swamp sparrow
georgiana,Canada,North America,Null,Swamp sparrow
georgiana,Canada,North America,Null,Swamp sparrow
georgiana,Canada,North America,Null,Swamp sparrow
georgiana,Canada,North America,Null,Swamp sparrow
lincolnii,Canada,North America,Null,Lincoln's sparrow
lincolnii,Canada,North America,Null,Lincoln's sparrow
lincolnii,Canada,North America,Null,Lincoln's sparrow
lincolnii,Canada,North America,Null,Lincoln's sparrow
lincolnii,Canada,North America,Null,Lincoln's sparrow
lincolnii,Canada,North America,Null,Lincoln's sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
melodia,Canada,North America,Null,Song sparrow
polyglottos,Canada,North America,Null,Northern mockingbird
townsendi,Canada,North America,Null,Townsend's solitaire
columbiana,Canada,North America,Null,Clark's nutcracker
americanus,Canada,North America,Null,Long-billed curlew
agilis,Canada,North America,Null,Connecticut warbler
philadelphia,Canada,North America,Null,Mourning warbler
philadelphia,Canada,North America,Null,Mourning warbler
philadelphia,Canada,North America,Null,Mourning warbler
philadelphia,Canada,North America,Null,Mourning warbler
philadelphia,Canada,North America,Null,Mourning warbler
philadelphia,Canada,North America,Null,Mourning warbler
tolmiei,Canada,North America,Null,Macgillivray's warbler
americana,Canada,North America,Null,Northern parula
americana,Canada,North America,Null,Northern parula
americana,Canada,North America,2740,Northern parula
americana,Canada,North America,2465,Northern parula
domesticus,Canada,North America,Null,House sparrow
domesticus,Canada,North America,Null,House sparrow
domesticus,Canada,North America,Null,House sparrow
domesticus,Canada,North America,2175,House sparrow
domesticus,Canada,North America,2435,House sparrow
domesticus,Canada,North America,Null,House sparrow
domesticus,Canada,North America,Null,House sparrow
domesticus,Canada,North America,Null,House sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
sandwichensis,Canada,North America,Null,Savannah sparrow
amoena,Canada,North America,Null,Lazuli bunting
cyanea,Canada,North America,Null,Indigo bunting
cyanea,Canada,North America,Null,Indigo bunting
fasciata,Canada,North America,2145,Northern band-tailed pigeon
pyrrhonota,Canada,North America,Null,Cliff swallow
pyrrhonota,Canada,North America,Null,Cliff swallow
pyrrhonota,Canada,North America,Null,Cliff swallow
pyrrhonota,Canada,North America,Null,Cliff swallow
pyrrhonota,Canada,North America,Null,Cliff swallow
pyrrhonota,Canada,North America,2655,Cliff swallow
pyrrhonota,Canada,North America,Null,Cliff swallow
pyrrhonota,Canada,North America,Null,Cliff swallow
colchicus,Canada,North America,Null,Common pheasant
colchicus,Canada,North America,Null,Common pheasant
colchicus,Canada,North America,Null,Common pheasant
colchicus,Canada,North America,Null,Common pheasant
colchicus,Canada,North America,Null,Common pheasant
ludovicianus,Canada,North America,Null,Rose-breasted grosbeak
ludovicianus,Canada,North America,Null,Rose-breasted grosbeak
ludovicianus,Canada,North America,2830,Rose-breasted grosbeak
ludovicianus,Canada,North America,Null,Rose-breasted grosbeak
ludovicianus,Canada,North America,Null,Rose-breasted grosbeak
ludovicianus,Canada,North America,Null,Rose-breasted grosbeak
ludovicianus,Canada,North America,Null,Rose-breasted grosbeak
pubescens,Canada,North America,Null,Downy woodpecker
pubescens,Canada,North America,Null,Downy woodpecker
pubescens,Canada,North America,Null,Downy woodpecker
pubescens,Canada,North America,Null,Downy woodpecker
pubescens,Canada,North America,Null,Downy woodpecker
pubescens,Canada,North America,Null,Downy woodpecker
pubescens,Canada,North America,Null,Downy woodpecker
enucleator,Canada,North America,Null,Pine grosbeak
maculatus,Canada,North America,Null,Spotted towhee
maculatus,Canada,North America,Null,Spotted towhee
ludoviciana,Canada,North America,Null,Western tanager
olivacea,Canada,North America,Null,Scarlet tanager
olivacea,Canada,North America,Null,Scarlet tanager
olivacea,Canada,North America,Null,Scarlet tanager
gambeli,Canada,North America,Null,Mountain chickadee
rufescens,Canada,North America,Null,Chestnut-backed chickadee
gramineus,Canada,North America,Null,Vesper sparrow
gramineus,Canada,North America,Null,Vesper sparrow
gramineus,Canada,North America,Null,Vesper sparrow
gramineus,Canada,North America,Null,Vesper sparrow
gramineus,Canada,North America,2795,Vesper sparrow
gramineus,Canada,North America,Null,Vesper sparrow
subis,Canada,North America,Null,Purple martin
subis,Canada,North America,2175,Purple martin
subis,Canada,North America,Null,Purple martin
subis,Canada,North America,2800,Purple martin
subis,Canada,North America,Null,Purple martin
minimus,Canada,North America,Null,American bushtit
calendula,Canada,North America,Null,Ruby-crowned kinglet
calendula,Canada,North America,Null,Ruby-crowned kinglet
calendula,Canada,North America,Null,Ruby-crowned kinglet
calendula,Canada,North America,Null,Ruby-crowned kinglet
calendula,Canada,North America,Null,Ruby-crowned kinglet
calendula,Canada,North America,Null,Ruby-crowned kinglet
riparia,Canada,North America,Null,Collared sand martin
riparia,Canada,North America,Null,Collared sand martin
riparia,Canada,North America,2190,Collared sand martin
riparia,Canada,North America,2390,Collared sand martin
riparia,Canada,North America,2685,Collared sand martin
riparia,Canada,North America,2175,Collared sand martin
saya,Canada,North America,Null,Say's phoebe
aurocapilla,Canada,North America,Null,Ovenbird
aurocapilla,Canada,North America,Null,Ovenbird
aurocapilla,Canada,North America,Null,Ovenbird
aurocapilla,Canada,North America,Null,Ovenbird
aurocapilla,Canada,North America,Null,Ovenbird
aurocapilla,Canada,North America,Null,Ovenbird
aurocapilla,Canada,North America,Null,Ovenbird
noveboracensis,Canada,North America,Null,Northern waterthrush
noveboracensis,Canada,North America,Null,Northern waterthrush
noveboracensis,Canada,North America,Null,Northern waterthrush
noveboracensis,Canada,North America,Null,Northern waterthrush
noveboracensis,Canada,North America,Null,Northern waterthrush
rufus,Canada,North America,Null,Rufous hummingbird
currucoides,Canada,North America,Null,Mountain bluebird
currucoides,Canada,North America,Null,Mountain bluebird
currucoides,Canada,North America,Null,Mountain bluebird
canadensis,Canada,North America,Null,Red-breasted nuthatch
canadensis,Canada,North America,Null,Red-breasted nuthatch
canadensis,Canada,North America,2800,Red-breasted nuthatch
canadensis,Canada,North America,2555,Red-breasted nuthatch
canadensis,Canada,North America,Null,Red-breasted nuthatch
canadensis,Canada,North America,Null,Red-breasted nuthatch
carolinensis,Canada,North America,Null,White-breasted nuthatch
carolinensis,Canada,North America,Null,White-breasted nuthatch
carolinensis,Canada,North America,Null,White-breasted nuthatch
carolinensis,Canada,North America,Null,White-breasted nuthatch
pygmaea,Canada,North America,Null,Pygmy nuthatch
pallida,Canada,North America,Null,Clay-colored sparrow
pallida,Canada,North America,Null,Clay-colored sparrow
pallida,Canada,North America,Null,Clay-colored sparrow
pallida,Canada,North America,Null,Clay-colored sparrow
pallida,Canada,North America,Null,Clay-colored sparrow
pusilla,Canada,North America,Null,Field sparrow
pusilla,Canada,North America,2425,Field sparrow
serripennis,Canada,North America,Null,Northern rough-winged swallow
serripennis,Canada,North America,Null,Northern rough-winged swallow
serripennis,Canada,North America,Null,Northern rough-winged swallow
neglecta,Canada,North America,Null,Western meadowlark
neglecta,Canada,North America,Null,Western meadowlark
neglecta,Canada,North America,Null,Western meadowlark
neglecta,Canada,North America,Null,Western meadowlark
neglecta,Canada,North America,Null,Western meadowlark
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
vulgaris,Canada,North America,Null,Common starling
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
bicolor,Canada,North America,Null,Tree swallow
thalassina,Canada,North America,Null,Violet-green swallow
bewickii,Canada,North America,Null,Bewick's wren
aedon,Canada,North America,Null,House wren
aedon,Canada,North America,Null,House wren
aedon,Canada,North America,Null,House wren
aedon,Canada,North America,Null,House wren
aedon,Canada,North America,Null,House wren
aedon,Canada,North America,Null,House wren
troglodytes,Canada,North America,Null,Northern wren
troglodytes,Canada,North America,Null,Northern wren
troglodytes,Canada,North America,2825,Northern wren
troglodytes,Canada,North America,Null,Northern wren
troglodytes,Canada,North America,Null,Northern wren
phasianellus,Canada,North America,Null,Sharp-tailed grouse
verticalis,Canada,North America,Null,Western kingbird
verticalis,Canada,North America,Null,Western kingbird
verticalis,Canada,North America,Null,Western kingbird
verticalis,Canada,North America,Null,Western kingbird
celata,Canada,North America,Null,Orange-crowned warbler
celata,Canada,North America,Null,Orange-crowned warbler
peregrina,Canada,North America,Null,Tennessee warbler
peregrina,Canada,North America,2305,Tennessee warbler
peregrina,Canada,North America,2210,Tennessee warbler
peregrina,Canada,North America,Null,Tennessee warbler
peregrina,Canada,North America,Null,Tennessee warbler
cyanoptera,Canada,North America,Null,Blue-winged warbler
ruficapilla,Canada,North America,Null,Nashville warbler
ruficapilla,Canada,North America,Null,Nashville warbler
ruficapilla,Canada,North America,Null,Nashville warbler
ruficapilla,Canada,North America,Null,Nashville warbler
ruficapilla,Canada,North America,Null,Nashville warbler
cassinii,Canada,North America,Null,Cassin's vireo
flavifrons,Canada,North America,Null,Yellow-throated vireo
gilvus,Canada,North America,Null,Warbling vireo
gilvus,Canada,North America,Null,Warbling vireo
gilvus,Canada,North America,Null,Warbling vireo
